TIME_PERIOD,OBS_VALUE
1/27/1994,10.5
1/28/1994,10.5
1/29/1994,10.5
1/30/1994,10.5
1/31/1994,10.5
2/1/1994,10.5
2/2/1994,10.5
2/3/1994,10.5
2/4/1994,10.5
2/5/1994,10.5
2/6/1994,10.5
2/7/1994,10.5
2/8/1994,10.5
2/9/1994,10.5
2/10/1994,10.5
2/11/1994,10.5
2/12/1994,10.5
2/13/1994,10.5
2/14/1994,10.5
2/15/1994,10.5
2/16/1994,10.5
2/17/1994,10.5
2/18/1994,10.5
2/19/1994,10.5
2/20/1994,10.5
2/21/1994,10.5
2/22/1994,10.5
2/23/1994,10.5
2/24/1994,10.5
2/25/1994,10.5
2/26/1994,10.5
2/27/1994,10.5
2/28/1994,10.5
3/1/1994,10.5
3/2/1994,10.5
3/3/1994,10.5
3/4/1994,10.5
3/5/1994,10.5
3/6/1994,10.5
3/7/1994,10.5
3/8/1994,10.5
3/9/1994,10.5
3/10/1994,10.5
3/11/1994,10.5
3/12/1994,10.5
3/13/1994,10.5
3/14/1994,10.5
3/15/1994,10.5
3/16/1994,10.5
3/17/1994,10.5
3/18/1994,10.5
3/19/1994,10.5
3/20/1994,10.5
3/21/1994,10.5
3/22/1994,10.5
3/23/1994,10.5
3/24/1994,10.5
3/25/1994,10.5
3/26/1994,10.5
3/27/1994,10.5
3/28/1994,10.5
3/29/1994,10.5
3/30/1994,10.5
3/31/1994,10.5
4/1/1994,10.5
4/2/1994,10.5
4/3/1994,10.5
4/4/1994,10.5
4/5/1994,10.5
4/6/1994,10.5
4/7/1994,10.5
4/8/1994,10.5
4/9/1994,10.5
4/10/1994,10.5
4/11/1994,10.5
4/12/1994,10.5
4/13/1994,10.5
4/14/1994,10.5
4/15/1994,10.5
4/16/1994,10.5
4/17/1994,10.5
4/18/1994,10.5
4/19/1994,10.5
4/20/1994,10.5
4/21/1994,10.5
4/22/1994,10.5
4/23/1994,10.5
4/24/1994,10.5
4/25/1994,10.5
4/26/1994,10.5
4/27/1994,10.5
4/28/1994,10.5
4/29/1994,10.5
4/30/1994,10.5
5/1/1994,10.5
5/2/1994,10.5
5/3/1994,10.5
5/4/1994,10.5
5/5/1994,10.5
5/6/1994,10.5
5/7/1994,10.5
5/8/1994,10.5
5/9/1994,10.5
5/10/1994,10.5
5/11/1994,10.5
5/12/1994,11
5/13/1994,11
5/14/1994,11
5/15/1994,11
5/16/1994,11
5/17/1994,11
5/18/1994,11
5/19/1994,11
5/20/1994,11
5/21/1994,11
5/22/1994,11
5/23/1994,11
5/24/1994,11
5/25/1994,11
5/26/1994,11.5
5/27/1994,11.5
5/28/1994,11.5
5/29/1994,11.5
5/30/1994,11.5
5/31/1994,11.5
6/1/1994,11.5
6/2/1994,11.5
6/3/1994,11.5
6/4/1994,11.5
6/5/1994,11.5
6/6/1994,11.5
6/7/1994,11.5
6/8/1994,11.5
6/9/1994,11.5
6/10/1994,11.5
6/11/1994,11.5
6/12/1994,11.5
6/13/1994,11.5
6/14/1994,11.5
6/15/1994,11.5
6/16/1994,11.5
6/17/1994,11.5
6/18/1994,11.5
6/19/1994,11.5
6/20/1994,11.5
6/21/1994,11.5
6/22/1994,11.5
6/23/1994,11.5
6/24/1994,11.5
6/25/1994,11.5
6/26/1994,11.5
6/27/1994,11.5
6/28/1994,11.5
6/29/1994,11.5
6/30/1994,12
7/1/1994,12
7/2/1994,12
7/3/1994,12
7/4/1994,12
7/5/1994,12
7/6/1994,12
7/7/1994,12
7/8/1994,12
7/9/1994,12
7/10/1994,12
7/11/1994,12
7/12/1994,12
7/13/1994,12
7/14/1994,12
7/15/1994,12
7/16/1994,12
7/17/1994,12
7/18/1994,12
7/19/1994,12
7/20/1994,12
7/21/1994,12
7/22/1994,12
7/23/1994,12
7/24/1994,12
7/25/1994,12
7/26/1994,12
7/27/1994,12
7/28/1994,12.5
7/29/1994,12.5
7/30/1994,12.5
7/31/1994,12.5
8/1/1994,12.5
8/2/1994,12.5
8/3/1994,12.5
8/4/1994,12.5
8/5/1994,12.5
8/6/1994,12.5
8/7/1994,12.5
8/8/1994,12.5
8/9/1994,12.5
8/10/1994,12.5
8/11/1994,12.5
8/12/1994,12.5
8/13/1994,12.5
8/14/1994,12.5
8/15/1994,12.5
8/16/1994,12.5
8/17/1994,12.5
8/18/1994,12.5
8/19/1994,12.5
8/20/1994,12.5
8/21/1994,12.5
8/22/1994,12.5
8/23/1994,12.5
8/24/1994,12.5
8/25/1994,12.5
8/26/1994,12.5
8/27/1994,12.5
8/28/1994,12.5
8/29/1994,12.5
8/30/1994,12.5
8/31/1994,12.5
9/1/1994,14
9/2/1994,14
9/3/1994,14
9/4/1994,14
9/5/1994,14
9/6/1994,14
9/7/1994,14
9/8/1994,14
9/9/1994,14
9/10/1994,14
9/11/1994,14
9/12/1994,14
9/13/1994,14
9/14/1994,14
9/15/1994,14
9/16/1994,14
9/17/1994,14
9/18/1994,14
9/19/1994,14
9/20/1994,14
9/21/1994,14
9/22/1994,14
9/23/1994,14
9/24/1994,14
9/25/1994,14
9/26/1994,14
9/27/1994,14
9/28/1994,14
9/29/1994,15.5
9/30/1994,15.5
10/1/1994,15.5
10/2/1994,15.5
10/3/1994,15.5
10/4/1994,15.5
10/5/1994,15.5
10/6/1994,15.5
10/7/1994,15.5
